A,"Agilent Technologies, Inc."
DIV,Global X Super Dividend ETF
DIVA,QuantShares Hedged Dividend Income Fund
DIVC,C-Tracks Miller/Howard Strategic Dividend Reinvestor ETN
DIVY,Realty Shares DIVS ETF
DJCI,ETRACS Bloomberg Commodity Index Total Return ETN
DJCO,Daily Journal Corp. (S.C.)
DJD,Guggenheim Dow Jones Industrial Average Dividend ETF
DJP,iPath Bloomberg Commodity Index Total Return ETN
DK,"Delek US Holdings, Inc."
DKL,"Delek Logistics Partners, L.P."
DKS,Dick&#39;s Sporting Goods Inc
DKT,Deutsch Bk Contingent Cap Tr V
DL,China Distance Education Holdings Limited
DLA,"Delta Apparel, Inc."
DLB,Dolby Laboratories
DLBL,iPath US Treasury Long Bond Bull ETN
DLBS,iPath US Treasury Long Bond Bear ETN
DLHC,DLH Holdings Corp.
DLN,WisdomTree U.S. LargeCap Dividend Fund
DLNG,Dynagas LNG Partners LP
DLNG^A,Dynagas LNG Partners LP
DLPH,Delphi Automotive plc
DLR,"Digital Realty Trust, Inc."
DLR^C,"Digital Realty Trust, Inc."
DLR^G,"Digital Realty Trust, Inc."
DLR^H,"Digital Realty Trust, Inc."
DLR^I,"Digital Realty Trust, Inc."
DLR^J,"Digital Realty Trust, Inc."
DLS,WisdomTree International SmallCap Fund
DLTH,Duluth Holdings Inc.
DLTR,"Dollar Tree, Inc."
DLX,Deluxe Corporation
DM,"Dominion Energy Midstream Partners, LP"
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc."
DMF,"Dreyfus Municipal Income, Inc."
DMLP,"Dorchester Minerals, L.P."
DMO,Western Asset Mortgage Defined Opportunity Fund Inc
DMPI,"DelMar Pharmaceuticals, Inc."
DMRC,Digimarc Corporation
DMTX,"Dimension Therapeutics, Inc."
DNB,Dun & Bradstreet Corporation (The)
DNBF,DNB Financial Corp
DNI,Dividend and Income Fund
DNKN,"Dunkin&#39; Brands Group, Inc."
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund
DNN,Denison Mine Corp
DNO,United States Short Oil Fund
DNOW,NOW Inc.
DNP,"Duff & Phelps Utilities Income, Inc."
DNR,Denbury Resources Inc.
DO,"Diamond Offshore Drilling, Inc."
DOC,Physicians Realty Trust
DOD,Elements Dogs of the Dow ETN
DOG,ProShares Short Dow30
DOL,WisdomTree International LargeCap Dividend Fund
DON,WisdomTree U.S. MidCap Dividend Fund
DOO,WisdomTree International Dividend Top 100 Fund
DOOR,Masonite International Corporation
DORM,"Dorman Products, Inc."
DOTAU,"Draper Oakwood Technology Acquisition, Inc."
DOV,Dover Corporation
DOVA,"Dova Pharmaceuticals, Inc."
DOX,Amdocs Limited
DPG,Duff & Phelps Global Utility Income Fund Inc.
DPK,Direxion Developed Markets Bear 3x Shares
DPLO,"Diplomat Pharmacy, Inc."
DPS,"Dr Pepper Snapple Group, Inc"
DPST,Direxion Daily Regional Banks Bull 3X Shares
DPW,Digital Power Corporation
DPZ,Domino&#39;s Pizza Inc
DQ,DAQO New Energy Corp.
DRAD,Digirad Corporation
DRD,DRDGOLD Limited
DRE,Duke Realty Corporation
DRH,Diamondrock Hospitality Company
DRI,"Darden Restaurants, Inc."
DRIO,DarioHealth Corp.
DRIOW,DarioHealth Corp.
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares
DRN,Direxion Daily Real Estate Bull 3x Shares
DRNA,"Dicerna Pharmaceuticals, Inc."
DRQ,"Dril-Quip, Inc."
DRR,Market Vectors-Double Short Euro ETN
DRRX,DURECT Corporation
DRUA,"Dominion Energy, Inc."
DRV,Drexion Daily Real Estate Bear 3x Shares
DRW,WisdomTree Global ex-US Real Estate Index
DRYS,DryShips Inc.
DS,Drive Shack Inc.
DS^B,Drive Shack Inc.
DS^C,Drive Shack Inc.
DS^D,Drive Shack Inc.
DSE,Duff & Phelps Select Energy MLP Fund Inc.
DSGX,The Descartes Systems Group Inc.
DSI,iShares MSCI KLD 400 Social ETF
DSKE,"Daseke, Inc."
DSKEW,"Daseke, Inc."
DSL,DoubleLine Income Solutions Fund
DSLV,VelocityShares 3x Inverse Silver ETN
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc."
DSPG,"DSP Group, Inc."
DSS,"Document Security Systems, Inc."
DST,"DST Systems, Inc."
DSU,"Blackrock Debt Strategies Fund, Inc."
DSUM,PowerShares Chinese Yuan Dim Sum Bond Portfolio
DSW,DSW Inc.
DSWL,"Deswell Industries, Inc."
DSX,Diana Shipping inc.
DSX^B,Diana Shipping inc.
DSXN,Diana Shipping inc.
DTD,WisdomTree U.S. Total Dividend Fund
DTE,DTE Energy Company
DTEA,DAVIDsTEA Inc.
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc."
DTH,WisdomTree International High Dividend Fund
DTJ,DTE Energy Company
DTK,Deutsche Bank AG
DTLA^,Brookfield DTLA Inc.
DTN,WisdomTree U.S. Dividend ex-Financials Fund
DTO,PowerShares DB Crude Oil Double Short ETN
DTQ,DTE Energy Company
DTRM,"Determine, Inc. "
DTUL,iPath US Treasury 2-year Bull ETN
DTUS,iPath US Treasury 2-year Bear ETN
DTV,DTE Energy Company
DTY,DTE Energy Company
DTYL,iPath US Treasury 10-year Bull ETN
DTYS,iPath US Treasury 10-year Bear ETN
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
DUG,ProShares UltraShort Oil & Gas
DUK,Duke Energy Corporation
DUKH,Duke Energy Corporation
DULL,Direxion Funds ETF
DUSA,Davis Select U.S. Equity ETF
DUST,Direxion Daily Gold Miners Index Bear 3X Shares
DVA,DaVita Inc.
DVAX,Dynavax Technologies Corporation
DVCR,Diversicare Healthcare Services Inc.
DVD,"Dover Motorsports, Inc."
DVHL,ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN
DVMT,Dell Technologies Inc.
DVN,Devon Energy Corporation
DVP,Deep Value ETF
DVY,iShares Select Dividend ETF
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded F
DVYL,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend ETN
DWAC,Elkhorn Commodity Rotation Strategy ETF
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio
DWAS,PowerShares DWA SmallCap Momentum Portfolio
DWAT,Arrow DWA Tactical ETF
DWCH,Datawatch Corporation
DWDP,DowDuPont Inc.
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio
DWLD,Davis Select Worldwide ETF
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio
DWM,WisdomTree International Equity Fund
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF
DWSN,Dawson Geophysical Company
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio
DWX,SPDR S&P International Dividend ETF
DX,"Dynex Capital, Inc."
DX^A,"Dynex Capital, Inc."
DX^B,"Dynex Capital, Inc."
DXB,Deutsche Bank AG
DXC,DXC Technology Company
DXCM,"DexCom, Inc."
DXD,ProShares UltraShort Dow30
DXGE,WisdomTree Germany Hedged Equity Fund
DXJ,WisdomTree Japan Hedged Equity Fund
DXJC,WisdomTree Japan Hedged Capital Goods Fund
DXJF,WisdomTree Japan Hedged Financials Fund
DXJH,WisdomTree Japan Hedged Health Care Fund
DXJR,WisdomTree Japan Hedged Real Estate Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,"Destination XL Group, Inc."
DXPE,"DXP Enterprises, Inc."
DXPS,WisdomTree United Kingdom Hedged Equity Fund
DXR,Daxor Corporation
DXTR,Dextera Surgical Inc.
DXUS,WisdomTree Global ex-U.S. Hedged Dividend Fund
DXYN,"The Dixie Group, Inc."
DY,"Dycom Industries, Inc."
DYB,WisdomTree Dynamic Bearish U.S. Equity Fund
DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund
DYN,Dynegy Inc.
DYN.WS,Dynegy Inc.
DYN.WS.A,Dynegy Inc.
DYN^A,Dynegy Inc.
DYNC,Dynegy Inc.
DYNT,Dynatronics Corporation
DYSL,Dynasil Corporation of America
DYY,PowerShares DB Commodity Double Long ETN
DZK,Direxion Developed Markets Bull 3x Shares
DZSI,"DASAN Zhone Solutions, Inc."
DZZ,PowerShares DB Gold Double Short ETN
E,ENI S.p.A.
EA,Electronic Arts Inc.
EAB,"Entergy Arkansas, Inc."
EACQ,Easterly Acquisition Corp.
EACQU,Easterly Acquisition Corp.
EACQW,Easterly Acquisition Corp.
EAD,Wells Fargo Income Opportunities Fund
EAE,"Entergy Arkansas, Inc."
EAGL,Double Eagle Acquisition Corp.
EAGLU,Double Eagle Acquisition Corp.
EAGLW,Double Eagle Acquisition Corp.
EAI,"Entergy Arkansas, Inc."
EARN,Ellington Residential Mortgage REIT
EARS,Auris Medical Holding AG
EAT,"Brinker International, Inc."
EBAY,eBay Inc.
EBAYL,eBay Inc.
EBF,"Ennis, Inc."
EBIO,"Eleven Biotherapeutics, Inc."
EBIX,"Ebix, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras
EBS,"Emergent Biosolutions, Inc."
EBSB,"Meridian Bancorp, Inc."
EBTC,Enterprise Bancorp Inc
EC,Ecopetrol S.A.
ECA,Encana Corporation
ECC           ,Eagle Point Credit Company Inc.
ECCA,Eagle Point Credit Company Inc.
ECCB,Eagle Point Credit Company Inc.
ECCY,Eagle Point Credit Company Inc.
ECCZ,Eagle Point Credit Company Inc.
ECF,Ellsworth Growth and Income Fund Ltd.
ECF^A,Ellsworth Growth and Income Fund Ltd.
ECH,iShares MSCI Chile Capped Investable Market Index Fund
ECHO,"Echo Global Logistics, Inc."
ECL,Ecolab Inc.
ECNS,iShares MSCI China Small-Cap ETF
ECOL,"US Ecology, Inc."
ECOM          ,ChannelAdvisor Corporation
ECON,Columbia Emerging Markets Consumer ETF
ECPG,Encore Capital Group Inc
ECR,Eclipse Resources Corporation
ECT,ECA Marcellus Trust I
ECYT,"Endocyte, Inc."
ED,Consolidated Edison Inc
EDAP,EDAP TMS S.A.
EDBI,Legg Mason Emerging Markets Diversified Core ETF
EDC,Direxion Emerging Markets Bull 3X Shares
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
EDEN,iShares MSCI Denmark Capped ETF
EDF,Stone Harbor Emerging Markets Income Fund
EDGE,"Edge Therapeutics, Inc."
EDGW,"Edgewater Technology, Inc."
EDI,Stone Harbor Emerging Markets Total Income Fund
EDIT,"Editas Medicine, Inc."
EDIV,SPDR S&P Emerging Markets Dividend ETF
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDOM,WisdomTree Europe Domestic Economy Fund
EDR,Education Realty Trust Inc.
EDU,"New Oriental Education & Technology Group, Inc."
EDUC,Educational Development Corporation
EDV,Vanguard Extended Duration Treasury ETF
EDZ,Direxion Emerging Markets Bear 3X Shares
EE,El Paso Electric Company
EEA,"European Equity Fund, Inc. (The)"
EEB,Guggenheim BRIC ETF
EEFT,"Euronet Worldwide, Inc."
EEH,Elements Exchange Traded Notes SPECTRUM Large Cap US Sector Mo
EEI,"Ecology and Environment, Inc."
EELV,PowerShares S&P Emerging Markets Low Volatility Portfolio
EEM,iShares MSCI Emerging Index Fund
EEMA,iShares MSCI Emerging Markets Asia Index Fund
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF
EEP,"Enbridge Energy, L.P."
EEQ,Enbridge Energy Management LLC
EES,WisdomTree U.S. SmallCap Earnings Fund
EET,ProShares Ultra MSCI Emerging Markets
EEV,ProShares UltraShort MSCI Emerging Markets
EEX,"Emerald Expositions Events, Inc."
EFA,iShares MSCI EAFE ETF
EFAD,ProShares MSCI EAFE Dividend Growers ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFAV,iShares Edge MSCI Min Vol EAFE ETF
EFBI,"Eagle Financial Bancorp, Inc."
EFC,Ellington Financial LLC
EFF,Eaton vance Floating-Rate Income Plus Fund
EFFE,Global X JPMorgan Efficiente Index ETF
EFG,iShares MSCI EAFE Growth ETF
EFII,"Electronics for Imaging, Inc."
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
EFNL,iShares MSCI Finland Capped ETF
EFO,ProShares Ultra MSCI EAFE
EFOI,"Energy Focus, Inc."
EFR,Eaton Vance Senior Floating-Rate Fund
EFSC,Enterprise Financial Services Corporation
EFT,Eaton Vance Floating Rate Income Trust
EFU,ProShares UltraShort MSCI EAFE
EFV,iShares MSCI EAFE Value ETF
EFX,"Equifax, Inc."
EFZ,ProShares Short MSCI EAFE
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGF,"Blackrock Enhanced Government Fund, Inc"
EGHT,8x8 Inc
EGI,Entree Resources Ltd.
EGIF,Eagle Growth and Income Opportunities Fund
EGL,"Engility Holdings, Inc."
EGLE,Eagle Bulk Shipping Inc.
EGLT,Egalet Corporation
EGN,Energen Corporation
EGO,Eldorado Gold Corporation
EGOV,NIC Inc.
EGP,"EastGroup Properties, Inc."
EGPT,VanEck Vectors Egypt Index ETF
EGRX,"Eagle Pharmaceuticals, Inc."
EGY,Vaalco Energy Inc
EHI,Western Asset Global High Income Fund Inc
EHIC,eHi Car Services Limited
EHR,"Energy Hunter Resources, Inc."
EHT,Eaton Vance High Income 2021 Target Term Trust
EHTH,"eHealth, Inc."
EIA,Eaton Vance California Municipal Bond Fund II
EIDO,iShares MSCI Indonesia ETF
EIG,Employers Holdings Inc
EIGI,"Endurance International Group Holdings, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EIM,Eaton Vance Municipal Bond Fund
EIO,Eaton Vance Ohio Municipal Bond Fund
EIP,Eaton Vance Pennsylvania Municipal Bond Fund
EIRL,iShares MSCI Ireland Capped ETF
EIS,iShares MSCI Israel Capped Investable Market Index Fund
EIV,Eaton Vance Municipal Bond Fund II
EIX,Edison International
EKSO,"Ekso Bionics Holdings, Inc."
EL,"Estee Lauder Companies, Inc. (The)"
ELC,"Entergy Louisiana, Inc."
ELD,WisdomTree Emerging Markets Local Debt Fund
ELEC,Electrum Special Acquisition Corporation
ELECU,Electrum Special Acquisition Corporation
ELECW,Electrum Special Acquisition Corporation
ELF,"e.l.f. Beauty, Inc."
ELGX,"Endologix, Inc."
ELJ,"Entergy Louisiana, Inc."
ELLI,"Ellie Mae, Inc."
ELLO,Ellomay Capital Ltd.
ELMD,"Electromed, Inc."
ELON,Echelon Corporation
ELP,Companhia Paranaense de Energia (COPEL)
ELS,"Equity Lifestyle Properties, Inc."
ELS^C.CL,"Equity Lifestyle Properties, Inc."
ELSE,"Electro-Sensors, Inc."
ELTK,Eltek Ltd.
ELU,"Entergy Louisiana, Inc."
ELVT,"Elevate Credit, Inc."
ELY,Callaway Golf Company
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF
EMAN,eMagin Corporation
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCI,EMC Insurance Group Inc.
EMD,Western Asset Emerging Markets Debt Fund Inc
EME,"EMCOR Group, Inc."
EMES,Emerge Energy Services LP
EMF,Templeton Emerging Markets Fund
EMFM,Global X Next Emerging & Frontier ETF
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF
EMHY,iShares Emerging Markets High Yield Bond ETF
EMI,Eaton Vance Michigan Municipal Income Trust
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMIH,Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedg
EMITF,Elbit Imaging Ltd.
EMJ,Eaton Vance New Jersey Municipal Bond Fund
EMKR,EMCORE Corporation
EML,Eastern Company (The)
EMLB,iPath Long Enhanced MSCI Emerging Markets Index ETN
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
EMLP,First Trust North American Energy Infrastructure Fund
EMMS,Emmis Communications Corporation
EMN,Eastman Chemical Company
EMO,ClearBridge Energy MLP Opportunity Fund Inc.
EMP,"Entergy Mississippi, Inc."
EMQQ,Emerging Markets Internet and Ecommerce ETF (The)
EMR,Emerson Electric Company
EMSD,WisdomTree Strong Dollar Emerging Markets Equity Fund
EMSH,ProShares Short Term USD Emerging Markets Bond ETF
EMX,EMX Royalty Corporation
EMXC,iShares MSCI Emerging Markets ex China ETF
ENB,Enbridge Inc
ENBL,"Enable Midstream Partners, LP"
ENDP,Endo International plc
ENFC,Entegra Financial Corp.
ENFR,Alerian Energy Infrastructure ETF
ENG,ENGlobal Corporation
ENH^C,Endurance Specialty Holdings Ltd
ENIA,Enel Americas S.A.
ENIC,Enel Chile S.A.
ENJ,"Entergy New Orleans, Inc."
ENLC,"EnLink Midstream, LLC"
ENLK,"EnLink Midstream Partners, LP"
ENO,"Entergy New Orleans, Inc."
ENOR,iShares MSCI Norway Capped ETF
ENPH,"Enphase Energy, Inc."
ENR,"Energizer Holdings, Inc."
ENRJ,"EnerJex Resources, Inc."
ENS,Enersys
ENSG,"The Ensign Group, Inc."
ENSV,ENSERVCO Corporation
ENT,Global Eagle Entertainment Inc.
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTL,"Entellus Medical, Inc."
ENV,"Envestnet, Inc"
ENVA,"Enova International, Inc."
ENX,Eaton Vance New York Municipal Bond Fund
ENY,Guggenheim Canadian Energy Income ETF
ENZ,"Enzo Biochem, Inc."
ENZL,iShares MSCI New Zealand Capped ETF
ENZY          ,Enzymotec Ltd.
EOCC,Enel Generacion Chile S.A.
EOD,Wells Fargo Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc."
EOI,Eaton Vance Enhance Equity Income Fund
EOS,Eaton Vance Enhanced Equity Income Fund II
EOT,Eaton Vance Municipal Income Trust
EP^C,El Paso Corporation
EPAM,"EPAM Systems, Inc."
EPAY,"Bottomline Technologies, Inc."
EPC,"Energizer Holdings, Inc."
EPD,Enterprise Products Partners L.P.
EPE,EP Energy Corporation
EPHE,iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPIX,ESSA Pharma Inc.
EPM,"Evolution Petroleum Corporation, Inc."
EPOL,iShares MSCI Poland Capped ETF
EPP,iShares MSCI Pacific Ex-Japan Index Fund
EPR,EPR Properties
EPR^C,EPR Properties
EPR^E,EPR Properties
EPR^F,EPR Properties
EPRF,Elkhorn S&P High Quality Preferred ETF
EPS,WisdomTree U.S. Earnings 500 Fund
EPU,iShares MSCI All Peru Capped ETF
EPV,ProShares UltraShort FTSE Europe ETF
EPZM,"Epizyme, Inc."
EQAL,PowerShares Russell 1000 Equal Weight POrtfolio
EQBK,"Equity Bancshares, Inc."
EQC,Equity Commonwealth
EQC^D,Equity Commonwealth
EQCO,Equity Commonwealth
EQFN,Equitable Financial Corp.
EQGP,"EQT GP Holdings, LP"
EQIX,"Equinix, Inc."
EQL,ALPS Equal Sector Weight ETF
EQLT,Workplace Equality Portfolio ETF
EQM,"EQT Midstream Partners, LP"
EQR,Equity Residential
EQRR,ProShares Equities for Rising Rates ETF
EQS,"Equus Total Return, Inc."
EQT,EQT Corporation
EQWL,PowerShares Russell Top 200 Equal Weight Portfolio
EQWM,PowerShares Russell Midcap Equal Weight Portfolio
EQWS,PowerShares Russell 2000 Equal Weight Portfolio
ERA,"Era Group, Inc."
ERC,Wells Fargo Multi-Sector Income Fund
ERF,Enerplus Corporation
ERH,Wells Fargo Utilities and High Income Fund
ERI,"Eldorado Resorts, Inc."
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERJ,Embraer-Empresa Brasileira de Aeronautica
ERN,Erin Energy Corp.
ERO,iPath EUR/USD Exchange Rate ETN
EROS,Eros International PLC
ERUS,iShares MSCI Russia Capped ETF New
ERX,Direxion Energy Bull 3X Shares
ERY,Direxion Daily Energy Bear 3X Shares
ES,Eversource Energy
ESBK,Elmira Savings Bank NY (The)
ESCA,"Escalade, Incorporated"
ESDI,"Eastside Distilling, Inc."
ESDIW,"Eastside Distilling, Inc."
ESE,ESCO Technologies Inc.
ESEA,Euroseas Ltd.
ESES,"Eco-Stim Energy Solutions, Inc."
ESG,FlexShares STOXX US ESG Impact Index Fund
ESGD,iShares MSCI EAFE ESG Optimized ETF
ESGE,iShares MSCI EM ESG Optimized ETF
ESGF,Oppenheimer Revenue Weighted ETF Trust Oppenheimer Global ESG
ESGG,FlexShares STOXX Global ESG Impact Index Fund
ESGL,Oppenheimer Revenue Weighted ETF Trust Oppenheimer ESG Revenue
ESGN,Columbia Sustainable International Equity Income ETF
ESGR,Enstar Group Limited
ESGS,Columbia Sustainable U.S. Equity Income ETF
ESGU,iShares MSCI USA ESG Optimized ETF
ESGW,Columbia Sustainable Global Equity Income ETF
ESIO,"Electro Scientific Industries, Inc."
ESL,Esterline Technologies Corporation
ESLT,Elbit Systems Ltd.
ESNC,"EnSync, Inc."
ESND,Essendant Inc.
ESNT,Essent Group Ltd.
ESP,Espey Mfg. & Electronics Corp.
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESRT,"Empire State Realty Trust, Inc."
ESRX,Express Scripts Holding Company
ESS,"Essex Property Trust, Inc."
ESSA,"ESSA Bancorp, Inc."
ESTE,"Earthstone Energy, Inc."
ESV,ENSCO plc
ESXB,Community Bankers Trust Corporation.
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETE,"Energy Transfer Equity, L.P."
ETFC,E*TRADE Financial Corporation
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETH,Ethan Allen Interiors Inc.
ETHO,Etho Climate Leadership U.S. ETF
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETM,Entercom Communications Corporation
ETN,"Eaton Corporation, PLC"
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETP,"Energy Transfer Partners, L.P."
ETR,Entergy Corporation
ETRM,EnteroMedics Inc.
ETSY,"Etsy, Inc."
ETV,Eaton Vance Corporation
ETW,Eaton Vance Corporation
ETX           ,Eaton Vance Municipal Income 2028 Term Trust
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EUDV,ProShares MSCI Europe Dividend Growers ETF
EUFL,Direxion Daily European Financials Bull 2X Shares
EUFN,iShares MSCI Europe Financials Sector Index Fund
EUFX,ProShares Short Euro
EUM,ProShares Short MSCI Emerging Markets
EUMV,iShares Edge MSCI Min Vol Europe ETF
EUO,ProShares UltraShort Euro
EURL,Direxion Daily FTSE Europe Bull 3x Shares
EURN,Euronav NV
EUSA,iShares MSCI USA Equal Weighted ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
EV,Eaton Vance Corporation
EVA,"Enviva Partners, LP"
EVAR,"Lombard Medical, Inc."
EVBG,"Everbridge, Inc."
EVBN,"Evans Bancorp, Inc."
EVC,Entravision Communications Corporation
EVEP,"EV Energy Partners, L.P."
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified Income Fund
EVGBC,Eaton Vance NextShares Trust
EVGN,Evogene Ltd.
EVH,"Evolent Health, Inc"
EVHC,Envision Healthcare Corporation
EVI,"EnviroStarm, Inc."
EVJ,Eaton Vance New Jersey Municipal Income Trust
EVK,"Ever-Glory International Group, Inc."
EVLMC,Eaton Vance NextShares Trust II
EVLV,EVINE Live Inc.
EVM,Eaton Vance California Municipal Bond Fund
EVN,Eaton Vance Municipal Income Trust
EVO,Eaton Vance Ohio Municipal Income Trust
EVOK,"Evoke Pharma, Inc."
EVOL,"Evolving Systems, Inc."
EVP,Eaton Vance Pennsylvania Municipal Income Trust
EVR,Evercore Inc.
EVRI,Everi Holdings Inc.
EVSTC,Eaton Vance NextShares Trust
EVT,Eaton Vance Tax Advantaged Dividend Income Fund
EVTC,"Evertec, Inc."
EVV,Eaton Vance Limited Duration Income Fund
EVX,VanEck Vectors Environmental Services ETF
EVY,Eaton Vance New York Municipal Income Trust
EW,Edwards Lifesciences Corporation
EWA,iShares MSCI Australia Index Fund
EWBC,"East West Bancorp, Inc."
EWC,iShares MSCI Canada Index Fund
EWD,iShares MSCI Sweden Capped ETF
EWEM,Guggenheim MSCI Emerging Markets Equal Country Weight ETF
EWG,iShares MSCI Germany Index Fund
EWGS,iShares MSCI Germany Small-Cap ETF
EWH,iShares MSCI Hong Kong Index Fund
EWI,iShares MSCI Italy Capped Index Fund
EWJ,iShares MSCI Japan Index Fund
EWK,iShares MSCI Belgium Capped Investable Market Index Fund
EWL,iShares MSCI Switzerland Capped Index Fund
EWM,iShares MSCI Malaysia Index Fund
EWMC,Guggenheim S&P MidCap 400 Equal Weight ETF
EWN,iShares MSCI Netherlands Index Fund
EWO,iShares MSCI Austria Capped Investable Market Index Fund
EWP,iShares MSCI Spain Capped Index Fund
EWQ,iShares MSCI France Index Fund
EWRE,Guggenheim S&P 500 Equal Weight Real Estate ETF
EWS,iShares MSCI Singapore Capped ETF
EWSC,Guggenheim S&P SmallCap 600 Equal Weight ETF
EWT,iShares MSCI Taiwan Capped ETF
EWU,iShares MSCI United Kingdom ETF
EWUS,iShares MSCI United Kingdom Small-Cap ETF
EWV,ProShares UltraShort MSCI Japan
EWW,iShares MSCI Mexico Capped Investable Market Index Fund
EWX,SPDR S&P Emerging Markets Small Cap ETF
EWY,iShares MSCI South Korea Capped Index Fund
EWZ,iShares MSCI Brazil Capped Index Fund
EWZS,iShares MSCI Brazil Small-Cap ETF
EXA,Exa Corporation
EXAC,"Exactech, Inc."
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXD,Eaton Vance Tax-Advantaged Bond
EXEL,"Exelixis, Inc."
EXFO,EXFO Inc
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXI,iShares Global Industrials ETF
EXK,Endeavour Silver Corporation
EXLS,"ExlService Holdings, Inc."
EXP,Eagle Materials Inc
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia, Inc."
EXPO,"Exponent, Inc."
EXPR,"Express, Inc."
EXR,Extra Space Storage Inc
EXT,WisdomTree U.S. Total Earnings Fund
EXTN,Exterran Corporation
EXTR,"Extreme Networks, Inc."
EXXI,"Energy XXI Gulf Coast, Inc."
EYEG,"Eyegate Pharmaceuticals, Inc."
EYEGW,"Eyegate Pharmaceuticals, Inc."
EYES,"Second Sight Medical Products, Inc."
EYESW,"Second Sight Medical Products, Inc."
EYLD,Cambria Emerging Shareholder Yield ETF
EZA,iShares MSCI South Africa Index Fund
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree U.S. MidCap Earnings Fund
EZPW,"EZCORP, Inc."
EZT,Entergy Texas Inc
EZU,iShares MSCI Eurozone ETF
EZY,WisdomTree U.S. LargeCap Value Fund
F,Ford Motor Company
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAC,First Acceptance Corporation
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAF,First American Corporation (The)
FALC,"FalconStor Software, Inc."
FALN,iShares Fallen Angels USD Bond ETF
FAM,First Trust/Aberdeen Global Opportunity Income Fund
FAN,First Trust Global Wind Energy ETF
FANG,"Diamondback Energy, Inc."
FANH,Fanhua Inc.
FARM,Farmer Brothers Company
FARO,"FARO Technologies, Inc."
FAS,Direxion Financial Bull 3X Shares
